11,17,8,22,56
11,17,8,25,0
11,17,8,27,25
11,17,8,30,46
11,17,8,31,37
11,17,8,31,43
11,17,8,35,21
11,17,8,37,0
11,17,8,40,1
11,17,8,40,28
11,17,8,41,6
11,17,8,42,24
11,17,8,42,46
11,17,8,44,11
11,17,8,44,30
11,17,8,46,24
11,17,8,50,0
11,17,8,50,13
11,17,8,54,2
11,17,8,55,54
11,17,8,55,58
11,17,8,56,21
11,17,9,0,10
11,17,9,0,12
11,17,9,0,14
11,17,9,5,40
11,17,9,6,18
11,17,9,8,19
11,17,9,9,40
11,17,9,13,11
11,17,9,14,51
11,17,9,15,14
11,17,9,18,8
11,17,9,19,47
11,17,9,20,4
11,17,9,20,10
11,17,9,21,30
11,17,9,23,6
11,17,9,25,38
11,17,9,26,2
11,17,9,26,24
11,17,9,26,59
11,17,9,30,2
11,17,9,30,4
11,17,9,30,44
11,17,9,30,46
11,17,9,36,26
11,17,9,39,57
11,17,9,40,22
11,17,9,40,25
11,17,9,40,28
11,17,9,40,46
11,17,9,40,48
11,17,9,41,48
11,17,9,41,51
11,17,9,46,58
11,17,9,48,4
11,17,9,49,15
11,17,9,49,17
11,17,9,51,57
11,17,9,54,43
11,17,9,55,1
11,17,9,55,6
11,17,9,55,46
11,17,9,56,17
11,17,9,56,21
11,17,9,56,31
11,17,9,56,34
11,17,9,56,40
11,17,9,57,37
11,17,9,57,39
11,17,9,58,44
11,17,9,59,7
11,17,9,59,18
11,17,9,59,53
11,17,10,0,53
11,17,10,0,55
11,17,10,2,12
11,17,10,3,8
11,17,10,3,31
11,17,10,3,33
11,17,10,3,55
11,17,10,4,0
11,17,10,4,2
11,17,10,5,33
11,17,10,5,37
11,17,10,6,18
11,17,10,6,20
11,17,10,8,33
11,17,10,9,21
11,17,10,10,35
11,17,10,14,6
11,17,10,14,7
11,17,10,14,37
11,17,10,14,41
11,17,10,14,43
11,17,10,17,14
11,17,10,17,16
11,17,10,17,51
11,17,10,20,11
11,17,10,20,13
11,17,10,26,27
11,17,10,26,35
11,17,10,29,32
11,17,10,29,34
11,17,10,29,52
11,17,10,30,32
11,17,10,42,43
11,17,10,44,6
11,17,10,44,29
11,17,10,54,43
11,17,10,55,54
11,17,11,0,7
11,17,11,0,14
11,17,11,0,21
11,17,11,1,2
11,17,11,5,35
11,17,11,5,37
11,17,11,12,32
11,17,11,12,33
11,17,11,15,25
11,17,11,15,49
11,17,11,17,28
11,17,11,19,39
11,17,11,22,30
11,17,11,23,36
11,17,11,28,53
11,17,11,29,7
11,17,11,30,28
11,17,11,33,3
11,17,11,35,38
11,17,11,39,34
11,17,11,40,23
11,17,11,45,29
11,17,11,49,42
11,17,11,51,1
11,17,11,51,25
11,17,11,51,44
11,17,11,52,17
11,17,11,52,36
11,17,11,52,44
11,17,11,53,44
11,17,11,54,10
11,17,11,54,12
11,17,11,54,33
11,17,11,54,43
11,17,11,55,29
11,17,11,56,6
11,17,11,56,9
11,17,11,56,23
11,17,11,56,28
11,17,11,59,30
11,17,11,59,40
11,17,12,0,7
11,17,12,0,15
11,17,12,0,28
11,17,12,0,34
11,17,12,1,21
11,17,12,2,11
11,17,12,2,41
11,17,12,2,55
11,17,12,3,17
11,17,12,3,22
11,17,12,3,33
11,17,12,3,53
11,17,12,4,8
11,17,12,4,43
11,17,12,4,45
11,17,12,4,49
11,17,12,4,55
11,17,12,5,21
11,17,12,5,48
11,17,12,5,53
11,17,12,7,19
11,17,12,7,42
11,17,12,7,53
11,17,12,7,55
11,17,12,7,58
11,17,12,8,3
11,17,12,8,28
11,17,12,8,29
11,17,12,8,35
11,17,12,8,37
11,17,12,8,38
11,17,12,8,43
11,17,12,8,54
11,17,12,8,56
11,17,12,8,58
11,17,12,9,4
11,17,12,9,8
11,17,12,9,50
11,17,12,12,22
11,17,12,14,38
11,17,12,14,42
11,17,12,14,54
11,17,12,14,58
11,17,12,15,1
11,17,12,15,8
11,17,12,15,16
11,17,12,15,36
11,17,12,15,39
11,17,12,15,54
11,17,12,15,58
11,17,12,16,8
11,17,12,16,40
11,17,12,17,56
11,17,12,20,9
11,17,12,20,25
11,17,12,20,54
11,17,12,21,0
11,17,12,21,1
11,17,12,21,6
11,17,12,21,11
11,17,12,21,27
11,17,12,21,30
11,17,12,21,34
11,17,12,21,37
11,17,12,22,30
11,17,12,22,40
11,17,12,22,41
11,17,12,23,3
11,17,12,23,47
11,17,12,23,48
11,17,12,26,13
11,17,12,28,33
11,17,12,28,59
11,17,12,29,3
11,17,12,29,4
11,17,12,30,1
11,17,12,30,22
11,17,12,30,27
11,17,12,30,34
11,17,12,31,10
11,17,12,32,23
11,17,12,34,23
11,17,12,35,25
11,17,12,36,9
11,17,12,36,17
11,17,12,37,21
11,17,12,37,32
11,17,12,41,46
11,17,12,43,55
11,17,12,44,17
11,17,12,45,17
11,17,12,45,19
11,17,12,46,43
11,17,12,51,27
11,17,12,51,29
11,17,12,55,50
11,17,12,59,54
11,17,13,1,53
11,17,13,1,56
11,17,13,1,58
11,17,13,13,36
11,17,13,24,19
11,17,13,24,23
11,17,13,24,29
11,17,13,34,42
11,17,13,35,22
11,17,13,46,18
11,17,13,48,35
11,17,13,49,17
11,17,13,50,22
11,17,13,50,25
11,17,13,56,12
11,17,13,57,37
11,17,13,57,44
11,17,13,57,48
11,17,13,58,19
11,17,13,58,55
11,17,14,1,17
11,17,14,1,27
11,17,14,4,7
11,17,14,5,8
11,17,14,6,54
11,17,14,9,55
11,17,14,12,23
11,17,14,28,1
11,17,14,35,12
11,17,14,47,27
11,17,14,59,56
11,17,15,21,34
11,17,15,21,36
11,17,15,21,39
11,17,15,25,22
11,17,15,32,25
11,17,15,38,10
11,17,15,39,11
11,17,15,41,29
11,17,15,41,36
11,17,15,41,39
11,17,15,41,41
11,17,15,42,33
11,17,15,42,34
11,17,15,43,57
11,17,15,44,29
11,17,15,47,10
11,17,15,47,58
11,17,15,48,52
11,17,15,49,8
11,17,15,49,12
11,17,15,50,50
11,17,15,50,55
11,17,15,51,42
11,17,15,52,9
11,17,15,52,21
11,17,15,52,50
11,17,15,53,6
11,17,15,53,13
11,17,15,53,17
11,17,15,54,25
11,17,15,54,36
11,17,15,57,23
11,17,15,58,11
11,17,15,59,15
11,17,15,59,17
11,17,16,1,54
11,17,16,2,6
11,17,16,4,2
11,17,16,4,5
11,17,16,4,6
11,17,16,8,15
11,17,16,8,19
11,17,16,23,11
11,17,16,41,53
11,17,16,46,22
11,17,16,46,25
11,17,16,46,40
11,17,16,50,33
11,17,16,50,36
11,17,16,50,40
11,17,17,10,41
11,17,17,11,0
11,17,17,20,33
11,17,17,27,4
11,17,17,29,27
11,17,17,54,47
11,17,17,55,13
11,17,17,55,17
11,17,17,55,19
11,17,17,55,23
11,17,17,57,44
11,17,17,58,21
11,17,17,58,23
11,17,17,58,26
11,17,17,58,59
11,17,18,1,20
11,17,18,6,38
11,17,18,15,39
11,17,18,15,41
11,17,18,37,47
11,17,18,38,49
11,17,18,40,36
11,17,18,52,27
11,17,19,52,57
11,17,19,53,28
11,17,19,53,51
11,17,20,18,42
11,18,7,32,48
11,18,7,34,52
11,18,7,34,54
11,18,7,38,15
11,18,7,38,58
11,18,7,39,29
11,18,7,39,35
11,18,7,39,50
11,18,7,40,0
11,18,7,40,35
11,18,7,41,8
11,18,7,42,7
11,18,7,42,10
11,18,7,44,56
11,18,7,46,50
11,18,7,47,15
11,18,7,47,32
11,18,7,47,58
11,18,7,48,38
11,18,7,48,44
11,18,7,49,29
11,18,7,49,49
11,18,7,49,58
11,18,7,51,6
11,18,7,51,8
11,18,7,51,10
11,18,7,51,45
11,18,7,51,58
11,18,7,52,1
11,18,7,52,5
11,18,7,52,7
11,18,7,52,31
11,18,7,53,33
11,18,7,54,7
11,18,7,54,19
11,18,7,54,25
11,18,7,54,52
11,18,7,55,36
11,18,7,55,42
11,18,7,56,38
11,18,7,56,48
11,18,7,56,51
11,18,7,57,17
11,18,7,57,19
11,18,7,57,21
11,18,7,57,22
11,18,7,57,25
11,18,7,57,29
11,18,7,57,42
11,18,7,57,56
11,18,7,58,1
11,18,7,58,15
11,18,7,58,19
11,18,7,58,22
11,18,7,58,33
11,18,7,58,43
11,18,7,58,47
11,18,7,58,49
11,18,7,58,51
11,18,7,58,56
11,18,7,58,59
11,18,7,59,1
11,18,7,59,16
11,18,7,59,18
11,18,7,59,34
11,18,7,59,38
11,18,7,59,47
11,18,7,59,50
11,18,8,0,3
11,18,8,0,6
11,18,8,0,13
11,18,8,0,18
11,18,8,0,30
11,18,8,0,55
11,18,8,0,57
11,18,8,1,1
11,18,8,1,3
11,18,8,1,5
11,18,8,1,7
11,18,8,1,12
11,18,8,1,15
11,18,8,1,18
11,18,8,1,26
11,18,8,1,28
11,18,8,1,30
11,18,8,1,32
11,18,8,1,39
11,18,8,1,53
11,18,8,2,1
11,18,8,2,5
11,18,8,2,16
11,18,8,2,24
11,18,8,2,26
11,18,8,2,35
11,18,8,2,47
11,18,8,3,10
11,18,8,3,13
11,18,8,3,15
11,18,8,3,20
11,18,8,3,34
11,18,8,4,2
11,18,8,4,5
11,18,8,4,7
11,18,8,4,9
11,18,8,4,32
11,18,8,4,34
11,18,8,4,49
11,18,8,4,52
11,18,8,5,2
11,18,8,5,4
11,18,8,5,8
11,18,8,5,21
11,18,8,5,48
11,18,8,6,3
11,18,8,6,18
11,18,8,6,32
11,18,8,6,36
11,18,8,6,39
11,18,8,6,41
11,18,8,6,50
11,18,8,6,53
11,18,8,6,55
11,18,8,7,9
11,18,8,7,14
11,18,8,7,16
11,18,8,7,17
11,18,8,7,19
11,18,8,7,22
11,18,8,7,24
11,18,8,7,52
11,18,8,8,19
11,18,8,8,22
11,18,8,8,30
11,18,8,8,38
11,18,8,8,49
11,18,8,8,52
11,18,8,8,55
11,18,8,8,58
11,18,8,9,2
11,18,8,9,5
11,18,8,9,17
11,18,8,9,18
11,18,8,9,45
11,18,8,9,48
11,18,8,9,51
11,18,8,9,55
11,18,8,10,1
11,18,8,10,9
11,18,8,10,23
11,18,8,10,26
11,18,8,10,27
11,18,8,10,34
11,18,8,10,53
11,18,8,11,3
11,18,8,11,19
11,18,8,11,20
11,18,8,11,26
11,18,8,11,29
11,18,8,11,31
11,18,8,11,35
11,18,8,11,37
11,18,8,11,39
11,18,8,11,43
11,18,8,11,54
11,18,8,11,56
11,18,8,11,58
11,18,8,12,5
11,18,8,12,19
11,18,8,12,21
11,18,8,12,30
11,18,8,12,32
11,18,8,12,39
11,18,8,12,48
11,18,8,12,50
11,18,8,12,51
11,18,8,12,54
11,18,8,12,56
11,18,8,12,58
11,18,8,13,0
11,18,8,13,12
11,18,8,13,21
11,18,8,13,40
11,18,8,13,42
11,18,8,13,56
11,18,8,14,5
11,18,8,14,7
11,18,8,14,13
11,18,8,14,16
11,18,8,14,44
11,18,8,14,46
11,18,8,15,3
11,18,8,15,7
11,18,8,15,9
11,18,8,15,18
11,18,8,15,20
11,18,8,15,22
11,18,8,15,28
11,18,8,15,52
11,18,8,15,55
11,18,8,16,0
11,18,8,16,3
11,18,8,16,11
11,18,8,16,16
11,18,8,16,50
11,18,8,17,1
11,18,8,17,12
11,18,8,17,18
11,18,8,17,21
11,18,8,17,49
11,18,8,17,58
11,18,8,18,0
11,18,8,18,17
11,18,8,18,18
11,18,8,18,38
11,18,8,18,55
11,18,8,19,20
11,18,8,19,22
11,18,8,19,28
11,18,8,19,37
11,18,8,19,51
11,18,8,20,1
11,18,8,20,7
11,18,8,20,9
11,18,8,20,11
11,18,8,20,27
11,18,8,20,51
11,18,8,21,7
11,18,8,21,10
11,18,8,21,24
11,18,8,22,21
11,18,8,23,48
11,18,8,23,50
11,18,8,24,3
11,18,8,24,8
11,18,8,24,35
11,18,8,26,25
11,18,8,30,59
11,18,8,31,11
11,18,8,31,35
11,18,8,31,37
11,18,8,31,54
11,18,8,33,11
11,18,8,35,3
11,18,8,36,8
11,18,8,42,4
11,18,8,42,31
11,18,8,43,44
11,18,8,43,47
11,18,8,45,20
11,18,8,50,42
11,18,8,53,42
11,18,8,54,55
11,18,8,56,45
11,18,8,56,53
11,18,8,57,20
11,18,8,58,48
11,18,9,2,24
11,18,9,3,5
11,18,9,4,48
11,18,9,7,2
11,18,9,7,48
11,18,9,8,35
11,18,9,9,9
11,18,9,9,25
11,18,9,10,40
11,18,9,11,38
11,18,9,13,42
11,18,9,13,54
11,18,9,15,25
11,18,9,22,7
11,18,9,24,58
11,18,9,25,38
11,18,9,27,38
11,18,9,27,57
11,18,9,30,15
11,18,9,35,49
11,18,9,35,50
11,18,9,37,45
11,18,9,38,13
11,18,9,39,32
11,18,9,40,22
11,18,9,40,23
11,18,9,43,30
11,18,9,52,22
11,18,9,53,54
11,18,9,55,46
11,18,9,56,21
11,18,9,56,23
11,18,9,56,29
11,18,9,56,41
11,18,9,57,42
11,18,9,57,55
11,18,9,58,32
11,18,9,59,6
11,18,9,59,9
11,18,9,59,10
11,18,9,59,23
11,18,10,1,30
11,18,10,1,32
11,18,10,2,12
11,18,10,2,15
11,18,10,2,26
11,18,10,2,47
11,18,10,3,23
11,18,10,4,46
11,18,10,5,0
11,18,10,5,2
11,18,10,5,46
11,18,10,8,26
11,18,10,9,33
11,18,10,9,48
11,18,10,13,15
11,18,10,14,9
11,18,10,14,13
11,18,10,17,11
11,18,10,19,42
11,18,10,19,52
11,18,10,24,8
11,18,10,27,28
11,18,10,28,29
11,18,10,31,7
11,18,10,32,46
11,18,10,35,57
11,18,10,35,59
11,18,10,39,19
11,18,10,39,21
11,18,10,44,19
11,18,10,47,24
11,18,10,51,29
11,18,10,51,33
11,18,10,55,3
11,18,11,7,38
11,18,11,10,6
11,18,11,10,23
11,18,11,10,44
11,18,11,13,43
11,18,11,17,2
11,18,11,22,29
11,18,11,28,23
11,18,11,34,41
11,18,11,34,45
11,18,11,36,9
11,18,11,36,11
11,18,11,36,37
11,18,11,36,47
11,18,11,36,59
11,18,11,37,1
11,18,11,37,13
11,18,11,38,41
11,18,11,39,55
11,18,11,41,12
11,18,11,41,18
11,18,11,41,57
11,18,11,41,59
11,18,11,44,9
11,18,11,47,39
11,18,11,49,5
11,18,11,49,22
11,18,11,51,9
11,18,11,53,16
11,18,11,53,23
11,18,11,53,45
11,18,11,54,45
11,18,11,55,4
11,18,11,55,18
11,18,11,55,24
11,18,11,55,31
11,18,11,55,45
11,18,11,56,40
11,18,11,57,58
11,18,11,58,0
11,18,11,58,10
11,18,11,58,59
11,18,11,59,8
11,18,11,59,36
11,18,11,59,41
11,18,12,0,2
11,18,12,0,12
11,18,12,1,32
11,18,12,1,57
11,18,12,2,3
11,18,12,2,25
11,18,12,3,2
11,18,12,3,17
11,18,12,3,20
11,18,12,3,52
11,18,12,4,34
11,18,12,4,52
11,18,12,5,48
11,18,12,6,1
11,18,12,8,11
11,18,12,8,57
11,18,12,9,21
11,18,12,9,34
11,18,12,10,7
11,18,12,10,56
11,18,12,11,19
11,18,12,11,21
11,18,12,11,30
11,18,12,11,51
11,18,12,11,54
11,18,12,11,57
11,18,12,12,0
11,18,12,12,31
11,18,12,12,33
11,18,12,12,35
11,18,12,13,13
11,18,12,13,21
11,18,12,13,57
11,18,12,14,3
11,18,12,14,5
11,18,12,14,22
11,18,12,14,34
11,18,12,17,36
11,18,12,18,26
11,18,12,18,57
11,18,12,19,0
11,18,12,19,54
11,18,12,21,38
11,18,12,21,40
11,18,12,23,4
11,18,12,24,22
11,18,12,24,33
11,18,12,25,30
11,18,12,27,18
11,18,12,31,47
11,18,12,31,49
11,18,12,31,51
11,18,12,32,40
11,18,12,33,11
11,18,12,35,28
11,18,12,40,5
11,18,12,41,51
11,18,12,48,40
11,18,12,49,45
11,18,12,49,47
11,18,12,54,25
11,18,12,55,42
11,18,12,56,10
11,18,12,58,23
11,18,13,9,18
11,18,13,9,48
11,18,13,10,9
11,18,13,17,29
11,18,13,30,43
11,18,13,36,43
11,18,13,36,46
11,18,13,42,39
11,18,13,52,0
11,18,13,52,45
11,18,13,53,4
11,18,13,55,7
11,18,13,56,4
11,18,14,5,40
11,18,14,7,17
11,18,14,7,28
11,18,14,7,42
11,18,14,10,13
11,18,14,12,13
11,18,14,12,59
11,18,14,14,42
11,18,14,18,39
11,18,14,19,57
11,18,14,37,21
11,18,14,44,36
11,18,14,51,41
11,18,14,56,12
11,18,14,57,55
11,18,14,58,39
11,18,14,58,41
11,18,14,58,51
11,18,14,59,47
11,18,15,0,53
11,18,15,2,31
11,18,15,8,54
11,18,15,9,19
11,18,15,18,34
11,18,15,26,38
11,18,15,26,46
11,18,15,30,3
11,18,15,40,39
11,18,15,40,41
11,18,15,41,31
11,18,15,44,14
11,18,15,44,35
11,18,15,45,54
11,18,15,50,14
11,18,15,50,18
11,18,15,50,24
11,18,15,51,17
11,18,15,51,24
11,18,15,51,25
11,18,15,52,19
11,18,15,52,20
11,18,15,52,30
11,18,15,52,38
11,18,15,54,6
11,18,15,55,10
11,18,15,55,59
11,18,15,56,17
11,18,15,56,28
11,18,15,56,30
11,18,15,57,47
11,18,15,57,53
11,18,15,58,11
11,18,15,58,13
11,18,15,58,16
11,18,16,0,12
11,18,16,0,19
11,18,16,3,36
11,18,16,3,42
11,18,16,4,33
11,18,16,10,24
11,18,16,31,20
11,18,16,31,23
11,18,16,36,26
11,18,16,40,45
11,18,16,40,53
11,18,16,42,51
11,18,16,46,34
11,18,16,51,23
11,18,16,56,58
11,18,17,2,43
11,18,17,6,1
11,18,17,16,7
11,18,17,18,13
11,18,17,18,26
11,18,17,40,49
11,18,17,53,29
11,18,17,56,49
11,18,18,0,52
11,18,18,2,35
11,18,22,59,27
11,18,22,59,28
11,18,22,59,30
11,18,22,59,32
11,18,22,59,35
11,19,7,2,15
11,19,7,38,31
11,19,7,39,37
11,19,7,42,8
11,19,7,44,40
11,19,7,44,51
11,19,7,44,59
11,19,7,45,42
11,19,7,46,2
11,19,7,47,42
11,19,7,48,8
11,19,7,48,41
11,19,7,48,58
11,19,7,49,0
11,19,7,49,50
11,19,7,49,59
11,19,7,50,7
11,19,7,50,16
11,19,7,51,1
11,19,7,51,37
11,19,7,51,39
11,19,7,51,59
11,19,7,52,8
11,19,7,52,20
11,19,7,52,38
11,19,7,52,58
11,19,7,53,2
11,19,7,53,12
11,19,7,53,34
11,19,7,53,52
11,19,7,54,13
11,19,7,54,18
11,19,7,54,21
11,19,7,54,23
11,19,7,55,33
11,19,7,55,57
11,19,7,56,5
11,19,7,56,9
11,19,7,56,34
11,19,7,56,48
11,19,7,57,15
11,19,7,57,16
11,19,7,57,26
11,19,7,57,55
11,19,7,57,57
11,19,7,58,22
11,19,7,58,24
11,19,7,58,32
11,19,7,58,47
11,19,7,58,51
11,19,7,58,53
11,19,7,59,15
11,19,7,59,46
11,19,8,0,3
11,19,8,0,7
11,19,8,0,12
11,19,8,0,14
11,19,8,0,15
11,19,8,0,39
11,19,8,0,42
11,19,8,0,44
11,19,8,0,48
11,19,8,0,50
11,19,8,0,53
11,19,8,1,11
11,19,8,1,27
11,19,8,1,48
11,19,8,2,4
11,19,8,2,14
11,19,8,2,37
11,19,8,2,55
11,19,8,3,6
11,19,8,3,8
11,19,8,3,16
11,19,8,3,19
11,19,8,3,21
11,19,8,3,23
11,19,8,3,47
11,19,8,3,57
11,19,8,4,0
11,19,8,4,21
11,19,8,4,49
11,19,8,5,15
11,19,8,5,19
11,19,8,5,43
11,19,8,5,57
11,19,8,5,58
11,19,8,6,0
11,19,8,6,2
11,19,8,6,3
11,19,8,6,5
11,19,8,6,7
11,19,8,6,11
11,19,8,6,15
11,19,8,6,45
11,19,8,6,56
11,19,8,7,1
11,19,8,7,8
11,19,8,7,13
11,19,8,7,27
11,19,8,7,31
11,19,8,7,39
11,19,8,7,44
11,19,8,7,50
11,19,8,7,55
11,19,8,8,3
11,19,8,8,23
11,19,8,8,39
11,19,8,8,41
11,19,8,8,43
11,19,8,8,46
11,19,8,8,49
11,19,8,8,56
11,19,8,9,1
11,19,8,9,7
11,19,8,9,19
11,19,8,9,21
11,19,8,9,26
11,19,8,9,50
11,19,8,9,55
11,19,8,9,58
11,19,8,10,3
11,19,8,10,22
11,19,8,10,34
11,19,8,10,36
11,19,8,10,38
11,19,8,10,39
11,19,8,10,43
11,19,8,10,46
11,19,8,10,48
11,19,8,10,49
11,19,8,10,58
11,19,8,11,19
11,19,8,11,23
11,19,8,11,25
11,19,8,11,27
11,19,8,11,31
11,19,8,11,33
11,19,8,11,35
11,19,8,11,37
11,19,8,11,39
11,19,8,11,42
11,19,8,11,48
11,19,8,12,11
11,19,8,12,13
11,19,8,12,17
11,19,8,12,27
11,19,8,12,30
11,19,8,12,32
11,19,8,12,34
11,19,8,12,47
11,19,8,12,55
11,19,8,12,57
11,19,8,13,0
11,19,8,13,2
11,19,8,13,4
11,19,8,13,7
11,19,8,13,10
11,19,8,13,32
11,19,8,13,48
11,19,8,13,50
11,19,8,13,53
11,19,8,14,25
11,19,8,14,27
11,19,8,14,43
11,19,8,14,45
11,19,8,15,12
11,19,8,15,14
11,19,8,15,18
11,19,8,15,42
11,19,8,15,45
11,19,8,15,55
11,19,8,16,0
11,19,8,16,15
11,19,8,16,24
11,19,8,16,40
11,19,8,20,24
11,19,8,20,27
11,19,8,20,29
11,19,8,21,14
11,19,8,21,36
11,19,8,21,48
11,19,8,22,57
11,19,8,23,3
11,19,8,23,47
11,19,8,23,54
11,19,8,26,22
11,19,8,26,25
11,19,8,29,45
11,19,8,30,0
11,19,8,31,24
11,19,8,39,28
11,19,8,42,5
11,19,8,48,57
11,19,8,55,32
11,19,8,56,12
11,19,8,59,1
11,19,9,1,13
11,19,9,1,26
11,19,9,2,53
11,19,9,3,46
11,19,9,5,36
11,19,9,5,44
11,19,9,7,43
11,19,9,10,56
11,19,9,19,5
11,19,9,21,0
11,19,9,23,28
11,19,9,23,30
11,19,9,28,0
11,19,9,28,34
11,19,9,29,34
11,19,9,29,37
11,19,9,34,29
11,19,9,36,45
11,19,9,37,0
11,19,9,39,47
11,19,9,39,50
11,19,9,40,10
11,19,9,40,13
11,19,9,41,14
11,19,9,42,31
11,19,9,43,55
11,19,9,43,58
11,19,9,47,13
11,19,9,50,16
11,19,9,50,55
11,19,9,51,15
11,19,9,54,42
11,19,9,54,58
11,19,9,55,32
11,19,9,55,51
11,19,9,57,15
11,19,9,57,16
11,19,9,57,42
11,19,9,59,34
11,19,9,59,37
11,19,10,0,59
11,19,10,1,49
11,19,10,1,52
11,19,10,2,42
11,19,10,2,45
11,19,10,2,49
11,19,10,3,39
11,19,10,3,42
11,19,10,4,2
11,19,10,5,32
11,19,10,7,17
11,19,10,8,4
11,19,10,8,30
11,19,10,11,32
11,19,10,12,47
11,19,10,15,45
11,19,10,15,47
11,19,10,19,58
11,19,10,22,50
11,19,10,22,53
11,19,10,26,16
11,19,10,36,32
11,19,10,36,57
11,19,10,37,3
11,19,10,40,46
11,19,10,41,56
11,19,10,51,35
11,19,10,51,37
11,19,10,53,30
11,19,10,53,59
11,19,10,54,55
11,19,10,54,56
11,19,10,55,0
11,19,11,2,11
11,19,11,3,11
11,19,11,3,15
11,19,11,3,20
11,19,11,4,49
11,19,11,5,9
11,19,11,6,19
11,19,11,9,0
11,19,11,9,31
11,19,11,9,50
11,19,11,10,34
11,19,11,10,36
11,19,11,11,18
11,19,11,11,54
11,19,11,13,4
11,19,11,13,58
11,19,11,18,9
11,19,11,20,47
11,19,11,22,20
11,19,11,23,47
11,19,11,36,38
11,19,11,38,13
11,19,11,38,30
11,19,11,40,19
11,19,11,40,27
11,19,11,46,39
11,19,11,47,39
11,19,11,47,59
11,19,11,48,14
11,19,11,49,53
11,19,11,52,15
11,19,11,53,40
11,19,11,53,50
11,19,11,55,9
11,19,11,55,13
11,19,11,55,17
11,19,11,55,20
11,19,11,57,6
11,19,11,57,35
11,19,12,1,25
11,19,12,1,50
11,19,12,2,35
11,19,12,2,55
11,19,12,3,17
11,19,12,5,48
11,19,12,6,51
11,19,12,7,8
11,19,12,7,27
11,19,12,8,40
11,19,12,8,46
11,19,12,10,39
11,19,12,12,10
11,19,12,12,53
11,19,12,13,2
11,19,12,14,30
11,19,12,15,32
11,19,12,17,25
11,19,12,17,30
11,19,12,21,5
11,19,12,21,10
11,19,12,25,34
11,19,12,28,5
11,19,12,29,14
11,19,12,31,33
11,19,12,31,35
11,19,12,31,40
11,19,12,33,30
11,19,12,33,36
11,19,12,33,38
11,19,12,34,49
11,19,12,49,51
11,19,13,4,39
11,19,13,4,42
11,19,13,8,30
11,19,13,9,27
11,19,13,22,14
11,19,13,35,14
11,19,13,45,46
11,19,13,52,21
11,19,13,52,25
11,19,13,52,26
11,19,13,54,3
11,19,13,55,30
11,19,13,56,11
11,19,13,57,19
11,19,13,57,49
11,19,13,57,56
11,19,13,58,17
11,19,13,58,22
11,19,13,58,23
11,19,13,58,26
11,19,13,59,49
11,19,13,59,52
11,19,14,2,41
11,19,14,2,43
11,19,14,2,49
11,19,14,2,56
11,19,14,2,58
11,19,14,3,1
11,19,14,8,37
11,19,14,12,35
11,19,14,13,30
11,19,14,13,35
11,19,14,16,39
11,19,14,37,19
11,19,14,43,18
11,19,14,43,21
11,19,14,57,28
11,19,15,6,41
11,19,15,9,1
11,19,15,10,30
11,19,15,21,40
11,19,15,22,36
11,19,15,24,48
11,19,15,30,35
11,19,15,33,59
11,19,15,46,31
11,19,15,46,38
11,19,15,48,14
11,19,15,48,21
11,19,15,50,25
11,19,15,53,16
11,19,15,53,18
11,19,15,54,9
11,19,15,54,19
11,19,15,54,23
11,19,15,55,11
11,19,15,56,39
11,19,15,56,41
11,19,15,56,43
11,19,15,56,45
11,19,15,57,13
11,19,15,57,34
11,19,15,58,39
11,19,15,58,41
11,19,15,58,44
11,19,15,59,0
11,19,15,59,4
11,19,15,59,9
11,19,15,59,22
11,19,16,0,13
11,19,16,0,16
11,19,16,0,29
11,19,16,6,49
11,19,16,33,47
11,19,16,41,56
11,19,16,43,47
11,19,16,58,23
11,19,17,59,53
11,19,18,2,13
11,19,18,8,35
11,19,19,13,59
11,19,19,14,30
11,19,19,21,2
11,19,19,21,8
11,19,19,21,25
11,20,7,35,11
11,20,7,37,31
11,20,7,42,34
11,20,7,43,14
11,20,7,43,17
11,20,7,43,38
11,20,7,44,57
11,20,7,45,37
11,20,7,48,55
11,20,7,50,27
11,20,7,50,46
11,20,7,50,57
11,20,7,51,3
11,20,7,51,19
11,20,7,51,24
11,20,7,52,2
11,20,7,52,8
11,20,7,52,24
11,20,7,52,51
11,20,7,52,53
11,20,7,53,13
11,20,7,53,15
11,20,7,53,18
11,20,7,53,20
11,20,7,53,30
11,20,7,53,32
11,20,7,53,39
11,20,7,53,41
11,20,7,55,44
11,20,7,56,4
11,20,7,56,7
11,20,7,56,12
11,20,7,56,15
11,20,7,56,17
11,20,7,56,32
11,20,7,56,34
11,20,7,56,42
11,20,7,57,0
11,20,7,57,29
11,20,7,57,49
11,20,7,58,2
11,20,7,58,25
11,20,7,58,33
11,20,7,58,46
11,20,7,59,25
11,20,7,59,28
11,20,7,59,30
11,20,7,59,36
11,20,7,59,39
11,20,7,59,45
11,20,7,59,47
11,20,8,0,6
11,20,8,0,8
11,20,8,0,11
11,20,8,0,13
11,20,8,0,15
11,20,8,0,32
11,20,8,0,34
11,20,8,0,36
11,20,8,0,38
11,20,8,0,39
11,20,8,0,51
11,20,8,1,50
11,20,8,2,2
11,20,8,2,28
11,20,8,2,54
11,20,8,2,56
11,20,8,2,58
11,20,8,3,2
11,20,8,3,15
11,20,8,3,17
11,20,8,3,39
11,20,8,3,41
11,20,8,3,47
11,20,8,4,49
11,20,8,5,2
11,20,8,5,7
11,20,8,5,9
11,20,8,5,24
